ID,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE,SALE DATE
1195,CHELSEA,17 CONDO COOPS,2,"300 WEST 23RD STREET, 7N",10011,\N,\N,\N,\N,\N,1931,432500,6/24/2022 0:00:00
1196,CHELSEA,17 CONDO COOPS,2,"300 WEST 23RD STREET, 8BC",10011,\N,\N,\N,\N,\N,1931,775000,2/1/2022 0:00:00
1197,CHELSEA,17 CONDO COOPS,2,"160 7 AVENUE, 512",10011,\N,\N,\N,\N,\N,1980,582500,9/14/2022 0:00:00
1198,CHELSEA,17 CONDO COOPS,2,"200 WEST 20TH ST, 611",10011,\N,\N,\N,\N,\N,1980,417000,9/8/2022 0:00:00
1199,CHELSEA,17 CONDO COOPS,2,"200 WEST 20TH STREET, 1004",10011,\N,\N,\N,\N,\N,1980,595000,8/22/2022 0:00:00
1200,CHELSEA,17 CONDO COOPS,2,"200 WEST 20TH STREET, 212",10011,\N,\N,\N,\N,\N,1980,447000,7/29/2022 0:00:00
1201,CHELSEA,17 CONDO COOPS,2,"200 WEST 20TH STREET, 815",10011,\N,\N,\N,\N,\N,1980,665000,6/1/2022 0:00:00
1202,CHELSEA,17 CONDO COOPS,2C,"138 WEST 17TH STREET, PH/10",10011,\N,\N,\N,\N,\N,1908,8700000,11/30/2022 0:00:00
1203,CHELSEA,17 CONDO COOPS,2,"130 WEST 17TH STREET, 7N",10011,\N,\N,\N,\N,\N,1906,2865000,6/15/2022 0:00:00
1204,CHELSEA,17 CONDO COOPS,2,"130 WEST 17TH STREET, 8S",10011,\N,\N,\N,\N,\N,1906,1600000,6/2/2022 0:00:00
1205,CHELSEA,17 CONDO COOPS,2,"101 7TH AVENUE, 18E",10011,\N,\N,\N,\N,\N,1930,785000,5/17/2022 0:00:00
1206,CHELSEA,17 CONDO COOPS,2,"161 W 16 ST, 6E",10011,\N,\N,\N,\N,\N,1930,815000,6/22/2022 0:00:00
1207,CHELSEA,17 CONDO COOPS,2,"161 WEST 16TH STREET, 10J",10011,\N,\N,\N,\N,\N,1930,805000,8/18/2022 0:00:00
1208,CHELSEA,17 CONDO COOPS,2,"161 WEST 16TH STREET, 10K",10011,\N,\N,\N,\N,\N,1930,1336000,7/18/2022 0:00:00
1209,CHELSEA,17 CONDO COOPS,2,"161 WEST 16TH STREET, 11E",10011,\N,\N,\N,\N,\N,1930,700000,2/10/2022 0:00:00
1210,CHELSEA,17 CONDO COOPS,2,"161 WEST 16TH STREET, 12C",10011,\N,\N,\N,\N,\N,1930,740000,8/12/2022 0:00:00
1211,CHELSEA,17 CONDO COOPS,2,"161 WEST 16TH STREET, 15H",10011,\N,\N,\N,\N,\N,1930,1395000,11/30/2022 0:00:00
1212,CHELSEA,17 CONDO COOPS,2,"161 WEST 16TH STREET, 18B",10011,\N,\N,\N,\N,\N,1930,1702000,7/25/2022 0:00:00
1213,CHELSEA,17 CONDO COOPS,2,"161 WEST 16TH STREET, 5B",10011,\N,\N,\N,\N,\N,1930,525000,10/26/2022 0:00:00
1214,CHELSEA,17 CONDO COOPS,2,"161 WEST 16TH STREET, 7-L",10011,\N,\N,\N,\N,\N,1930,1500000,4/13/2022 0:00:00
1215,CHELSEA,17 CONDO COOPS,2,"161 WEST 16TH STREET, 8K",10011,\N,\N,\N,\N,\N,1930,0,7/13/2022 0:00:00
1216,CHELSEA,17 CONDO COOPS,2,"161 WEST 16TH, 11JL",10011,\N,\N,\N,\N,\N,1930,1999999,2/16/2022 0:00:00
1217,CHELSEA,21 OFFICE BUILDINGS,4,555 WEST 18TH STREET,10011,0,10,10,28850,195000,2007,0,12/28/2022 0:00:00
1218,CHELSEA,21 OFFICE BUILDINGS,4,96 11TH AVENUE,10011,0,1,1,529,1500,2004,0,12/28/2022 0:00:00
1219,CHELSEA,21 OFFICE BUILDINGS,4,529 WEST 20TH STREET,10011,0,23,23,9200,111329,1930,32000000,4/29/2022 0:00:00
1220,CHELSEA,21 OFFICE BUILDINGS,4,513 WEST 20TH STREET,10011,0,13,13,9200,83240,1910,23333334,4/29/2022 0:00:00
1221,CHELSEA,21 OFFICE BUILDINGS,4,257 WEST 19TH STREET,10011,0,1,1,3828,8342,1910,5226000,4/18/2022 0:00:00
1222,CHELSEA,21 OFFICE BUILDINGS,4,115 SEVENTH AVENUE,10011,0,2,2,5296,42380,1924,7000000,3/15/2022 0:00:00
1223,CHELSEA,22 STORE BUILDINGS,4,276 WEST 25TH STREET,10001,0,2,2,2379,4666,1910,0,10/5/2022 0:00:00
1224,CHELSEA,22 STORE BUILDINGS,4,254 WEST 27TH STREET,10001,0,2,2,700,2084,1930,2165000,9/30/2022 0:00:00
1225,CHELSEA,22 STORE BUILDINGS,4,137 WEST 14TH STREET,10011,0,6,6,2581,6675,1920,4300000,6/8/2022 0:00:00
1226,CHELSEA,22 STORE BUILDINGS,4,729 AVENUE OF THE AMER,10010,0,4,4,1635,6444,1920,10250000,8/25/2022 0:00:00
1227,CHELSEA,25 LUXURY HOTELS,4,121 WEST 26TH STREET,10001,0,1,1,6476,64764,2006,80300006,6/15/2022 0:00:00
1228,CHELSEA,26 OTHER HOTELS,4,318 WEST 22ND STREET,10011,0,1,1,2469,7315,1900,9000000,5/3/2022 0:00:00
1229,CHELSEA,28 COMMERCIAL CONDOS,4,"221 WEST 17TH STREET, COMM",10011,\N,1,1,\N,\N,1912,3350000,11/30/2022 0:00:00
1230,CHELSEA,30 WAREHOUSES,4,521 WEST 20TH STREET,10011,0,1,1,9200,94622,1913,21333332,4/29/2022 0:00:00
1231,CHELSEA,43 CONDO OFFICE BUILDINGS,4,"520 WEST 27TH STREET, 601",10001,\N,1,1,\N,\N,2006,2875000,11/16/2022 0:00:00
1232,CHELSEA,44 CONDO PARKING,4,"520 WEST 27TH STREET, PK 7",10001,\N,1,1,\N,\N,2006,2875000,11/16/2022 0:00:00
1233,CHELSEA,44 CONDO PARKING,4,"444 WEST 19TH STREET, P9",10011,\N,1,1,\N,\N,\N,150000,4/21/2022 0:00:00
1234,CHELSEA,44 CONDO PARKING,4,"134 7 AVENUE, 14",10011,\N,1,1,\N,\N,\N,0,8/29/2022 0:00:00
1235,CHELSEA,44 CONDO PARKING,4,"134 7 AVENUE, 29",10011,\N,1,1,\N,\N,\N,0,8/29/2022 0:00:00
1236,CHELSEA,44 CONDO PARKING,4,"163 WEST 18TH STREET, P3",10011,\N,1,1,\N,\N,2006,2100000,3/31/2022 0:00:00
1237,CHELSEA,46 CONDO STORE BUILDINGS,4,"521 WEST 23RD STREET, GNDFL",10011,\N,1,1,\N,\N,\N,4000000,12/8/2022 0:00:00
1238,CHELSEA,46 CONDO STORE BUILDINGS,4,"514 WEST 24TH STREET, RETAI",10011,\N,1,1,\N,\N,2016,7229250,3/21/2022 0:00:00
1239,CHELSEA,46 CONDO STORE BUILDINGS,4,"245 10TH AVENUE, 1W",10001,\N,1,1,\N,\N,2007,4100000,4/29/2022 0:00:00
1240,CHELSEA,46 CONDO STORE BUILDINGS,4,"405 WEST 23RD STREET, 2B",10011,\N,1,1,\N,\N,\N,1450000,8/26/2022 0:00:00
1241,CHELSEA,46 CONDO STORE BUILDINGS,4,"405 WEST 23RD STREET, 2B",10011,\N,1,1,\N,\N,\N,1877981,4/4/2022 0:00:00
1242,CHELSEA,46 CONDO STORE BUILDINGS,4,"405 WEST 23RD STREET, 12B",10011,\N,1,1,\N,\N,\N,690000,4/1/2022 0:00:00
1243,CHELSEA,46 CONDO STORE BUILDINGS,4,"215 9 AVENUE, 2A",10011,\N,1,1,\N,\N,\N,1877981,4/4/2022 0:00:00
1244,CHELSEA,46 CONDO STORE BUILDINGS,4,"137 WEST 25TH STREET, RET2",10001,\N,1,1,\N,\N,\N,2500000,10/17/2022 0:00:00
1245,CHELSEA,47 CONDO NON-BUSINESS STORAGE,4,"263 9 AVENUE, STG14",10001,\N,1,1,\N,\N,\N,82000,11/21/2022 0:00:00
1246,CHELSEA,47 CONDO NON-BUSINESS STORAGE,4,"163 WEST 18TH STREET, S2",10011,\N,1,1,\N,\N,2006,1350000,7/28/2022 0:00:00
1247,CHELSEA,47 CONDO NON-BUSINESS STORAGE,4,"163 WEST 18TH STREET, S4",10011,\N,1,1,\N,\N,2006,1795000,6/17/2022 0:00:00
1248,CHELSEA,47 CONDO NON-BUSINESS STORAGE,4,"163 WEST 18TH STREET, S7",10011,\N,1,1,\N,\N,2006,2100000,3/31/2022 0:00:00
1249,CHELSEA,47 CONDO NON-BUSINESS STORAGE,4,"163 WEST 18TH STREET, S9",10011,\N,1,1,\N,\N,2006,2575000,2/25/2022 0:00:00
1250,CHELSEA,47 CONDO NON-BUSINESS STORAGE,4,"163 WEST 18TH STREET, S11",10011,\N,1,1,\N,\N,2006,2100000,3/31/2022 0:00:00
1251,CHELSEA,47 CONDO NON-BUSINESS STORAGE,4,"155 WEST 18TH STREET, SU 2",10011,\N,1,1,\N,\N,2014,20000,12/6/2022 0:00:00
1252,CHELSEA,47 CONDO NON-BUSINESS STORAGE,4,"155 WEST 18TH STREET, SU 9",10011,\N,1,1,\N,\N,2014,4372500,6/9/2022 0:00:00
1253,CHELSEA,48 CONDO TERRACES/GARDENS/CABANAS,4,"540 WEST 28TH STREET, CAB3",10001,\N,1,1,\N,\N,2009,1599000,6/21/2022 0:00:00
1254,CHINATOWN,07 RENTALS - WALKUP APARTMENTS,2,91-93 BAXTER STREET,10013,24,1,25,5060,27528,1880,7400000,4/29/2022 0:00:00
1255,CHINATOWN,07 RENTALS - WALKUP APARTMENTS,2B,54 EAST BROADWAY,10002,8,2,10,1710,7929,1910,7466783,9/7/2022 0:00:00
1256,CHINATOWN,07 RENTALS - WALKUP APARTMENTS,2B,56 EAST BROADWAY,10002,8,1,9,1949,8784,1910,7466783,9/7/2022 0:00:00
1257,CHINATOWN,07 RENTALS - WALKUP APARTMENTS,2,96 EAST BROADWAY,10002,9,3,12,1889,7625,1900,4080000,7/18/2022 0:00:00
1258,CHINATOWN,07 RENTALS - WALKUP APARTMENTS,2,3 ALLEN STREET,10002,10,1,11,2013,7270,1910,3150000,3/15/2022 0:00:00
1259,CHINATOWN,07 RENTALS - WALKUP APARTMENTS,2,48 ELDRIDGE STREET,10002,11,1,12,2188,10612,1910,5200000,2/9/2022 0:00:00
1260,CHINATOWN,07 RENTALS - WALKUP APARTMENTS,2,107 HESTER STREET,10002,17,3,20,2125,10236,1913,4800000,3/3/2022 0:00:00
1261,CHINATOWN,09 COOPS - WALKUP APARTMENTS,2C,"85 WALKER STREET, 4/5",10013,\N,\N,\N,\N,\N,1915,1527375,11/17/2022 0:00:00
1262,CHINATOWN,10 COOPS - ELEVATOR APARTMENTS,2,"366 BROADWAY, 5A",10013,\N,\N,\N,\N,\N,1920,0,7/19/2022 0:00:00
1263,CHINATOWN,10 COOPS - ELEVATOR APARTMENTS,2,"366 BROADWAY, 7C",10013,\N,\N,\N,\N,\N,1920,2550000,3/9/2022 0:00:00
1264,CHINATOWN,10 COOPS - ELEVATOR APARTMENTS,2,"366 BROADWAY, 8D",10013,\N,\N,\N,\N,\N,1920,4325000,12/8/2022 0:00:00
1265,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"101 LEONARD STREET, 3B",10013,1,\N,1,\N,\N,1920,2850000,3/11/2022 0:00:00
1266,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"101 LEONARD ST., 3C",10013,1,\N,1,\N,\N,1920,0,3/18/2022 0:00:00
1267,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"101 LEONARD STREET, 8B",10013,1,\N,1,\N,\N,1920,2975000,9/19/2022 0:00:00
1268,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"101 LEONARD STREET, 8E",10013,1,\N,1,\N,\N,1920,3150000,11/29/2022 0:00:00
1269,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"376 BROADWAY, 13D",10013,1,\N,1,\N,\N,1990,655000,3/3/2022 0:00:00
1270,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"376 BROADWAY, 18D",10013,1,\N,1,\N,\N,1990,688000,6/1/2022 0:00:00
1271,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"376 BROADWAY, 18G",10013,1,\N,1,\N,\N,1990,725000,2/10/2022 0:00:00
1272,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"376 BROADWAY, 20E",10013,1,\N,1,\N,\N,1990,0,10/11/2022 0:00:00
1273,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"376 BROADWAY, 21F",10013,1,\N,1,\N,\N,1990,0,12/7/2022 0:00:00
1274,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"376 BROADWAY, 21G",10013,1,\N,1,\N,\N,1990,0,12/7/2022 0:00:00
1275,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"376 BROADWAY, 23B",10013,1,\N,1,\N,\N,1990,0,6/10/2022 0:00:00
1276,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"376 BROADWAY, 23E",10013,1,\N,1,\N,\N,1990,0,6/10/2022 0:00:00
1277,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"81 WHITE STREET, 5W",10013,1,\N,1,\N,\N,\N,3700000,6/1/2022 0:00:00
1278,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 FRANKLIN STREET, 4D",10013,1,\N,1,\N,\N,2007,0,6/3/2022 0:00:00
1279,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 FRANKLIN STREET, 8C",10013,1,\N,1,\N,\N,2007,1700000,5/3/2022 0:00:00
1280,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 FRANKLIN STREET, 8E",10013,1,\N,1,\N,\N,2007,1200000,6/28/2022 0:00:00
1281,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 FRANKLIN STREET, 9A",10013,1,\N,1,\N,\N,2007,1075000,4/27/2022 0:00:00
1282,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 FRANKLIN STREET, 10D",10013,1,\N,1,\N,\N,2007,0,4/7/2022 0:00:00
1283,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 FRANKLIN STREET, 11A",10013,1,\N,1,\N,\N,2007,1198000,3/18/2022 0:00:00
1284,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 FRANKLIN STREET, 14B",10013,1,\N,1,\N,\N,2007,1650000,5/9/2022 0:00:00
1285,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 BAYARD STREET, 2D",10013,1,\N,1,\N,\N,\N,0,11/1/2022 0:00:00
1286,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 BAYARD STREET, 2G",10013,1,\N,1,\N,\N,\N,788000,10/28/2022 0:00:00
1287,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 BAYARD STREET, 2M",10013,1,\N,1,\N,\N,\N,0,7/21/2022 0:00:00
1288,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 BAYARD STREET, 2Y",10013,1,\N,1,\N,\N,\N,728000,7/11/2022 0:00:00
1289,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 BAYARD STREET, 3B",10013,1,\N,1,\N,\N,\N,536000,9/8/2022 0:00:00
1290,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 BAYARD STREET, 3N",10013,1,\N,1,\N,\N,\N,0,7/27/2022 0:00:00
1291,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 BAYARD STREET, 5M",10013,1,\N,1,\N,\N,\N,800000,11/1/2022 0:00:00
1292,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 BAYARD STREET, 7M",10013,1,\N,1,\N,\N,\N,0,2/25/2022 0:00:00
1293,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 BAYARD STREET, 7N",10013,1,\N,1,\N,\N,\N,0,1/10/2023 0:00:00
1294,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"158 HESTER STREET, 3I",10013,1,\N,1,\N,\N,2004,0,5/6/2022 0:00:00
1295,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"158 HESTER STREET, 4B",10013,1,\N,1,\N,\N,2004,0,11/16/2022 0:00:00
1296,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"158 HESTER STREET, 6H",10013,1,\N,1,\N,\N,2004,0,7/3/2022 0:00:00
1297,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"158 HESTER STREET, PH-D",10013,1,\N,1,\N,\N,2004,4050000,12/15/2022 0:00:00
1298,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"158 HESTER STREET, PH-F",10013,1,\N,1,\N,\N,2004,2050000,3/14/2022 0:00:00
1299,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"123 BAXTER STREET, 5A",10013,1,\N,1,\N,\N,2003,0,7/28/2022 0:00:00
1300,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"123 BAXTER STREET, 6C",10013,1,\N,1,\N,\N,2003,1250000,12/29/2022 0:00:00
1301,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"123 BAXTER STREET, PHA",10013,1,\N,1,\N,\N,2003,4500000,12/14/2022 0:00:00
1302,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"129 LAFAYETTE STREET, 2A",10013,1,\N,1,\N,\N,1900,3650000,3/4/2022 0:00:00
1303,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"129 LAFAYETTE STREET, 4C",10013,1,\N,1,\N,\N,1900,3450000,5/31/2022 0:00:00
1304,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"129 LAFAYETTE STREET, 5A",10013,1,\N,1,\N,\N,1900,3800000,2/25/2022 0:00:00
1305,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"129 LAFAYETTE STREET, 5C",10013,1,\N,1,\N,\N,1900,3250000,3/7/2022 0:00:00
1306,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"129 LAFAYETTE STREET, 6A",10013,1,\N,1,\N,\N,1900,4211000,5/12/2022 0:00:00
1307,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"179 GRAND STREET, 2B",10013,1,\N,1,\N,\N,1990,0,5/18/2022 0:00:00
1308,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"179 GRAND STREET, 5B",10013,1,\N,1,\N,\N,1990,0,4/28/2022 0:00:00
1309,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"133 MULBERRY ST, 2B",10013,1,\N,1,\N,\N,1920,3100000,3/18/2022 0:00:00
1310,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"133 MULBERRY STREET, 5D",10013,1,\N,1,\N,\N,1920,2400000,10/28/2022 0:00:00
1311,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"133 MULBERRY STREET, 6C",10013,1,\N,1,\N,\N,1920,0,11/28/2022 0:00:00
1312,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 2A",10013,1,\N,1,\N,\N,2021,1270000,7/21/2022 0:00:00
1313,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 2B",10013,1,\N,1,\N,\N,2021,1409104,6/13/2022 0:00:00
1314,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 3A",10013,1,\N,1,\N,\N,2021,1377388,6/1/2022 0:00:00
1315,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 3B",10013,1,\N,1,\N,\N,2021,1448415,7/12/2022 0:00:00
1316,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 3C",10013,1,\N,1,\N,\N,2021,1382229,6/28/2022 0:00:00
1317,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 3D",10013,1,\N,1,\N,\N,2021,2497463,6/16/2022 0:00:00
1318,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 4A",10013,1,\N,1,\N,\N,2021,1442350,8/4/2022 0:00:00
1319,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 4B",10013,1,\N,1,\N,\N,2021,1516888,6/15/2022 0:00:00
1320,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 4C",10013,1,\N,1,\N,\N,2021,1354273,6/30/2022 0:00:00
1321,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 4D",10013,1,\N,1,\N,\N,2021,2494713,6/21/2022 0:00:00
1322,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 5A",10013,1,\N,1,\N,\N,2021,1462955,8/4/2022 0:00:00
1323,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 5B",10013,1,\N,1,\N,\N,2021,1616676,6/22/2022 0:00:00
1324,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 5C",10013,1,\N,1,\N,\N,2021,1422959,7/21/2022 0:00:00
1325,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 5D",10013,1,\N,1,\N,\N,2021,2565000,6/20/2022 0:00:00
1326,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 6A",10013,1,\N,1,\N,\N,2021,1483560,8/4/2022 0:00:00
1327,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, 6B",10013,1,\N,1,\N,\N,2021,1657406,6/21/2022 0:00:00
1328,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND ST, 6C",10013,1,\N,1,\N,\N,2021,1415000,6/27/2022 0:00:00
1329,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"185 GRAND STREET, PH",10013,1,\N,1,\N,\N,2021,6943600,6/20/2022 0:00:00
1330,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"87-89 ELIZABETH ST, 6A",10013,1,\N,1,\N,\N,1899,0,9/13/2022 0:00:00
1331,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"87-89 ELIZABETH ST, 6B",10013,1,\N,1,\N,\N,1899,0,9/13/2022 0:00:00
1332,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"80 ELIZABETH STREET, 2A",10013,1,\N,1,\N,\N,\N,1180000,5/6/2022 0:00:00
1333,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"80 ELIZABETH STREET, 7K",10013,1,\N,1,\N,\N,\N,0,8/26/2022 0:00:00
1334,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"80 ELIZABETH STREET, 8E",10013,1,\N,1,\N,\N,\N,0,4/22/2022 0:00:00
1335,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"60 HENRY STREET, 3F1",10002,1,\N,1,\N,\N,1989,0,1/19/2023 0:00:00
1336,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"60 HENRY STREET, 4D1",10002,1,\N,1,\N,\N,1989,625000,9/7/2022 0:00:00
1337,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"60 HENRY STREET, 6C1",10002,1,\N,1,\N,\N,1989,0,2/28/2022 0:00:00
1338,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"60 HENRY STREET, 6F1",10002,1,\N,1,\N,\N,1989,0,6/3/2022 0:00:00
1339,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"60 HENRY STREET, 8F1",10002,1,\N,1,\N,\N,1989,0,1/6/2023 0:00:00
1340,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"60 HENRY STREET, 14C2",10002,1,\N,1,\N,\N,1989,0,11/16/2022 0:00:00
1341,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 HENRY STREET, 3A",10002,1,\N,1,\N,\N,\N,0,11/21/2022 0:00:00
1342,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 HENRY STREET, 3B",10002,1,\N,1,\N,\N,\N,0,11/29/2022 0:00:00
1343,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 HENRY ST, 7A",10002,1,\N,1,\N,\N,\N,580000,3/21/2022 0:00:00
1344,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"50 HENRY STREET, 7B",10002,1,\N,1,\N,\N,\N,0,1/11/2023 0:00:00
1345,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"46-50 HENRY STREET, 11B",10002,1,\N,1,\N,\N,\N,600000,9/15/2022 0:00:00
1346,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"86 CANAL STREET, 7D",10002,1,\N,1,\N,\N,2012,0,2/2/2022 0:00:00
1347,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"86 CANAL STREET, 8D",10002,1,\N,1,\N,\N,2012,760000,3/2/2022 0:00:00
1348,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"86 CANAL STREET, 11A",10002,1,\N,1,\N,\N,2012,0,2/15/2022 0:00:00
1349,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"18 ELDRIDGE, 2A",10002,1,\N,1,\N,\N,2007,730000,4/29/2022 0:00:00
1350,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"18 ELDRIDGE STREET, 3A",10002,1,\N,1,\N,\N,2007,850000,2/7/2022 0:00:00
1351,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,"18 ELDRIDGE STREET, 6B",10002,1,\N,1,\N,\N,2007,0,3/24/2022 0:00:00
1352,CHINATOWN,14 RENTALS - 4-10 UNIT,2B,148 BAXTER STREET,10013,5,2,7,1470,5250,1920,4400000,7/6/2022 0:00:00
1353,CHINATOWN,14 RENTALS - 4-10 UNIT,2A,161 HESTER STREET,10013,3,1,4,1439,4605,1920,5150000,12/16/2022 0:00:00
1354,CHINATOWN,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"372 BROADWAY, PH-B",10013,1,\N,1,\N,\N,1915,6688464,7/6/2022 0:00:00
1355,CHINATOWN,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"83 WALKER STREET, PH",10013,1,\N,1,\N,\N,2014,2775094,5/9/2022 0:00:00
1356,CHINATOWN,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"29 OLIVER STREET, 3-R",10038,1,\N,1,\N,\N,1900,310000,4/27/2022 0:00:00
1357,CHINATOWN,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"84 FORSYTH STREET, 5R",10002,1,\N,1,\N,\N,1900,1995000,11/7/2022 0:00:00
1358,CHINATOWN,21 OFFICE BUILDINGS,4,412 BROADWAY,10013,0,5,5,4695,20475,1920,16000000,2/17/2022 0:00:00
1359,CHINATOWN,21 OFFICE BUILDINGS,4,86 ELIZABETH STREET,10013,0,1,1,2250,9433,1900,5100000,9/15/2022 0:00:00
